Site,PD,FS,RecID,Taxon,Element,Part,Side,ProxAntFusion,DistPostFusion,ProxAntBreak,DistPostBreak,Burning,Gnawing,Butchering,Modification1,Modification2,Modification3,Length,Thickness,Comments,Item,JDNum,RefitFrags,SUNum,FAPCode,FATCode,SUTypCode,SUDescCode,ComponID,FeNum,FeTypCode
5MT10246,14,1,1,SYL,IN,2,L,N,N,D,D,NA,NA,NA,NA,NA,NA,6,0,NA,NA,1,NA,1-A,30,51,ARB,35,4,NA,NA
5MT10246,18,2,1,UNI,UN,2,U,N,N,A,A,NA,NA,NA,A,NA,NA,7,1,artifact type = TUBE; broken longitudinally,NA,2,NA,3-A,30,31,ARB,35,4,NA,NA
5MT10246,23,1,1,UNI,UN,2,U,N,N,E,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,3,NA,2-S,30,20,STR,NA,4,NA,NA
5MT10246,23,1,2,UNI,UN,2,U,N,N,V,V,W,NA,NA,W,NA,NA,3,2,NA,NA,4,NA,2-S,30,20,STR,NA,4,NA,NA
5MT10246,23,4,1,SMR,MN,3,L,N,N,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,5,NA,2-S,30,20,STR,NA,4,NA,NA
5MT10246,25,1,1,UNI,UN,2,U,N,N,V,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,6,NA,3-A,48,14,ARB,35,4,NA,NA
5MT10246,26,1,1,UNI,UN,2,U,N,N,V,P,NA,NA,NA,NA,NA,NA,6,1,NA,NA,7,NA,1-S,36,31,STR,NA,4,NA,NA
5MT10246,39,1,1,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,8,NA,2-A,30,20,ARB,35,4,NA,NA
5MT10246,40,4,1,UNI,UN,2,U,N,N,E,R,NA,R,NA,R,NA,NA,2,1,NA,NA,9,NA,1-S,36,31,STR,NA,4,NA,NA
5MT10246,41,1,1,MEG,MT,10,R,N,N,V,D,NA,NA,NA,NA,NA,NA,3,1,NA,NA,10,NA,1-A,48,10,ARB,35,4,NA,NA
5MT10246,41,2,1,MEG,CO,2,R,F,N,I,P,NA,NA,NA,NA,NA,NA,11,0,NA,NA,11,NA,1-A,48,10,ARB,35,4,NA,NA
5MT10246,41,3,1,MEG,HU,1,R,F,F,D,I,NA,NA,NA,NA,NA,NA,15,1,NA,NA,12,4,1-A,48,10,ARB,35,4,NA,NA
5MT10246,41,8,1,MEG,CE,6,I,F,F,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,14,NA,1-A,48,10,ARB,35,4,NA,NA
5MT10246,41,8,2,MEG,CE,6,I,F,F,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,15,NA,1-A,48,10,ARB,35,4,NA,NA
5MT10246,41,8,3,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,16,NA,1-A,48,10,ARB,35,4,NA,NA
5MT10246,41,8,4,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,17,NA,1-A,48,10,ARB,35,4,NA,NA
5MT10246,41,8,5,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,18,NA,1-A,48,10,ARB,35,4,NA,NA
5MT10246,41,8,6,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,19,NA,1-A,48,10,ARB,35,4,NA,NA
5MT10246,41,8,7,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,1,0,NA,NA,20,NA,1-A,48,10,ARB,35,4,NA,NA
5MT10246,41,8,8,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,1,0,NA,NA,21,NA,1-A,48,10,ARB,35,4,NA,NA
5MT10246,47,1,1,MEG,CE,6,I,N,N,D,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,22,NA,3-A,30,31,ARB,35,4,NA,NA
5MT10246,47,2,1,LBI,RI,2,U,F,N,I,V,NA,R,NA,R,NA,NA,3,0,NA,NA,23,NA,3-A,30,31,ARB,35,4,NA,NA
5MT10246,47,2,2,UNI,UN,2,U,N,N,R,R,NA,R,NA,R,NA,NA,2,0,NA,NA,24,NA,3-A,30,31,ARB,35,4,NA,NA
5MT10246,47,2,3,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,25,NA,3-A,30,31,ARB,35,4,NA,NA
5MT10246,51,1,1,SYL,SC,2,L,F,F,I,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,26,NA,3-A,48,51,ARB,35,4,NA,NA
5MT10246,51,2,1,UNI,UN,2,U,N,N,E,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,27,NA,3-A,48,51,ARB,35,4,NA,NA
5MT10246,51,3,1,MEG,MT,106,R,N,F,A,D,NA,R,NA,A,R,NA,10,1,artifact type = AWL C; awl tip = RCTAN; awl wear = DI; distal condyles ground & rodent chewed,NA,28,NA,3-A,48,51,ARB,35,4,NA,NA
5MT10246,52,2,1,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,29,NA,3-S,33,22,STR,NA,4,1,BN6
5MT10246,58,1,1,SMA,MC,1,U,F,F,I,I,W,NA,NA,W,NA,NA,2,1,NA,NA,30,NA,3-A,30,51,ARB,35,4,NA,NA
5MT10246,58,1,2,SYL,HU,107,L,N,F,V,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,31,NA,3-A,30,51,ARB,35,4,NA,NA
5MT10246,58,1,3,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,32,NA,3-A,30,51,ARB,35,4,NA,NA
5MT10246,58,1,4,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,33,NA,3-A,30,51,ARB,35,4,NA,NA
5MT10246,58,1,5,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,34,NA,3-A,30,51,ARB,35,4,NA,NA
5MT10246,61,1,1,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,6,2,NA,NA,35,NA,1-A,48,10,ARB,35,4,NA,NA
5MT10246,62,1,1,SYL,IN,3,R,N,N,D,V,W,NA,NA,W,NA,NA,2,0,NA,NA,36,NA,1-S,36,31,STR,NA,4,NA,NA
5MT10246,62,1,2,UNI,UN,2,U,N,N,D,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,37,NA,1-S,36,31,STR,NA,4,NA,NA
5MT10246,66,2,1,SMA,RI,3,U,N,N,P,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,38,NA,2-S,30,20,STR,NA,4,NA,NA
5MT10246,70,1,1,FRO,IN,7,U,N,N,D,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,39,NA,3-S,60,74,STR,NA,4,2,VSY
5MT10246,70,1,2,NEO,TI,107,L,N,F,E,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,41,NA,3-S,60,74,STR,NA,4,2,VSY
5MT10246,70,1,3,SYL,TI,110,L,N,N,P,E,NA,NA,NA,NA,NA,NA,6,1,NA,NA,42,NA,3-S,60,74,STR,NA,4,2,VSY
5MT10246,70,1,4,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,4,2,NA,NA,43,NA,3-S,60,74,STR,NA,4,2,VSY
5MT10246,70,1,5,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,44,NA,3-S,60,74,STR,NA,4,2,VSY
5MT10246,70,1,6,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,1,NA,NA,45,NA,3-S,60,74,STR,NA,4,2,VSY
5MT10246,70,1,7,UNI,UN,2,U,N,N,I,E,NA,NA,NA,NA,NA,NA,1,1,NA,NA,46,NA,3-S,60,74,STR,NA,4,2,VSY
5MT10246,70,1,8,UNI,UN,2,U,N,N,D,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,47,NA,3-S,60,74,STR,NA,4,2,VSY
5MT10246,70,9,1,MEG,TI,110,R,N,N,A,D,NA,NA,NA,A,NA,NA,7,1,artifact type = OTHER; polished & striated,NA,40,NA,3-S,60,74,STR,NA,4,2,VSY
5MT10246,73,1,1,MEG,UL,110,R,N,N,V,V,NA,NA,NA,NA,NA,NA,11,1,NA,NA,48,NA,3-S,13,22,STR,NA,4,3,BN1
5MT10246,74,33,1,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,49,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,74,33,2,SMA,VE,55,I,N,F,I,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,50,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,74,33,3,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,51,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,74,33,4,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,2,NA,NA,52,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,75,101,1,LEP,PH,2,U,F,N,I,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,53,NA,1-S,31,22,STR,NA,4,NA,NA
