Site,PD,FS,RecID,Taxon,Element,Part,Side,ProxAntFusion,DistPostFusion,ProxAntBreak,DistPostBreak,Burning,Gnawing,Butchering,Modification1,Modification2,Modification3,Length,Thickness,Comments,Item,JDNum,RefitFrags,SUNum,FAPCode,FATCode,SUTypCode,SUDescCode,ComponID,FeNum,FeTypCode
5MT1825,0,6,1,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,1-G,98,98,GEN,35,1,NA,NA
5MT1825,4,14,1,LEP,AS,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1,NA,1-A,48,72,ARB,35,NA,NA,NA
5MT1825,6,23,2,UNI,UN,2,U,N,N,T,A,NA,NA,NA,A,NA,NA,5,1,artifact type = AWL H; awl tip = TRICO; awl wear = TRDI; awl tip,NA,2,NA,1-A,48,30,ARB,35,NA,NA,NA
5MT1825,6,24,1,ROD,TI,105,L,N,J,V,I,NA,NA,NA,NA,NA,NA,4,1,NA,NA,3,NA,1-A,48,30,ARB,35,NA,NA,NA
5MT1825,6,24,2,SYL,HU,107,R,N,F,S,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,4,NA,1-A,48,30,ARB,35,NA,NA,NA
5MT1825,6,24,3,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,5,NA,1-A,48,30,ARB,35,NA,NA,NA
5MT1825,6,24,4,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,6,NA,1-A,48,30,ARB,35,NA,NA,NA
5MT1825,6,24,5,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,7,NA,1-A,48,30,ARB,35,NA,NA,NA
5MT1825,6,25,1,SMA,SA,1,I,U,U,I,I,NA,NA,NA,NA,NA,NA,2,0,sacrum frag. (2 vert only),NA,8,NA,1-A,48,30,ARB,35,NA,NA,NA
5MT1825,6,25,2,SYL,SC,81,R,N,U,V,I,NA,NA,NA,NA,NA,NA,5,0,NA,NA,9,NA,1-A,48,30,ARB,35,NA,NA,NA
5MT1825,6,25,3,UNI,UN,2,U,N,N,I,T,NA,NA,NA,NA,NA,NA,4,0,NA,NA,10,NA,1-A,48,30,ARB,35,NA,NA,NA
5MT1825,6,25,4,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,11,NA,1-A,48,30,ARB,35,NA,NA,NA
5MT1825,6,25,5,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,12,NA,1-A,48,30,ARB,35,NA,NA,NA
5MT1825,10,4,1,UNI,UN,2,U,N,N,R,R,NA,R,NA,R,NA,NA,7,1,NA,NA,13,NA,4-A,30,20,ARB,35,NA,NA,NA
5MT1825,10,4,2,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,14,NA,4-A,30,20,ARB,35,NA,NA,NA
5MT1825,10,4,3,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,15,NA,4-A,30,20,ARB,35,NA,NA,NA
5MT1825,10,4,4,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,16,NA,4-A,30,20,ARB,35,NA,NA,NA
5MT1825,14,4,1,LEP,MC,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,17,NA,5-A,48,31,ARB,35,NA,NA,NA
5MT1825,14,4,2,LEP,TI,110,R,N,N,V,V,NA,NA,NA,NA,NA,NA,10,1,NA,NA,18,NA,5-A,48,31,ARB,35,NA,NA,NA
5MT1825,16,3,1,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,5-A,48,98,ARB,35,NA,NA,NA
5MT1825,16,3,2,EUT,MN,30,R,N,N,E,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,5-A,48,98,ARB,35,NA,NA,NA
5MT1825,17,1,1,LEP,SC,80,L,F,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,19,NA,5-A,17,30,ARB,35,NA,NA,NA
5MT1825,17,1,2,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,20,NA,5-A,17,30,ARB,35,NA,NA,NA
5MT1825,17,1,3,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,2,1,NA,NA,21,NA,5-A,17,30,ARB,35,NA,NA,NA
5MT1825,17,1,4,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,22,NA,5-A,17,30,ARB,35,NA,NA,NA
5MT1825,17,1,5,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,23,NA,5-A,17,30,ARB,35,NA,NA,NA
5MT1825,18,21,1,GEO,MN,32,L,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,24,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,2,LBI,CR,6,I,N,N,V,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,25,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,3,LBI,CR,6,I,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,26,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,4,LBI,P4,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,27,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,5,LBI,PH,105,U,N,F,V,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,28,NA,1-N,48,12,NST,30,1,NA,NA
