Lot,Item,Species,Element,Side,Condition,Fragmentation,Proximal-distal,Anterior-posterior,Dorsal-ventral,Fusion,Burning,Weathering,Gnawing,Modification,Butchering,Weight,MNI
121,1,45,113,1,1,1,1,9,99,6,5,7,7,7,3,9,1
171,2,45,113,1,7,1,7,9,99,1,5,7,7,7,3,1.9,1
95,3,45,113,1,7,1,7,9,99,1,5,7,7,7,3,0.7,1
108,4,45,113,1,7,1,7,9,99,2,5,7,7,7,3,0.5,1
251,5,45,113,1,7,1,7,9,99,1,5,7,7,7,3,0.6,1
176,6,45,113,1,7,1,14,9,99,1,5,7,7,7,3,2,1
168,7,45,113,1,7,1,14,9,99,1,5,7,7,7,3,1.8,1
115,8,45,113,1,7,1,14,9,99,1,5,7,7,7,3,2.2,1
706,9,45,113,1,7,1,14,9,99,1,5,7,7,7,3,1.5,1
237,10,45,113,2,6,1,7,9,99,2,5,7,7,7,3,3.3,1
143,11,45,113,2,6,1,14,9,99,1,5,7,7,7,3,2.6,1
149,12,45,113,2,7,1,14,9,99,1,5,7,7,7,3,1,1
246,13,45,113,88,7,1,7,9,99,1,5,7,7,7,3,0.4,1
250,14,45,113,88,7,1,7,9,99,1,3,7,7,7,3,0.5,1
97,15,45,113,88,7,1,7,9,99,1,5,7,7,7,3,0.3,1
103,16,45,113,88,7,1,7,9,99,1,5,7,7,7,3,0.4,1
160,17,45,113,88,7,1,2,9,99,3,5,7,7,7,3,0.3,1
53,18,45,113,88,7,1,2,9,99,3,5,7,7,7,3,0.2,1
26,19,45,113,88,7,1,14,9,99,1,5,7,7,7,3,1,1
266,20,45,113,88,7,1,14,9,99,1,5,7,7,7,3,0.5,1
28,21,45,113,88,7,1,14,9,99,1,5,7,7,7,3,0.4,1
97,22,45,113,88,7,1,14,9,99,1,5,7,7,7,3,0.5,1
159,23,45,113,88,7,1,14,9,99,1,5,7,7,7,3,0.1,1
91,24,45,113,88,7,1,14,9,99,3,5,7,7,7,3,0.3,1
91,25,45,113,88,7,1,14,9,99,3,5,7,7,7,3,0.1,1
63,26,45,113,88,7,1,16,9,99,3,5,7,7,7,3,0.6,1
91,27,45,113,88,7,1,16,9,99,3,5,7,7,7,3,0.5,1
59,28,45,113,88,4,1,10,9,99,88,5,7,7,7,3,1.1,1
135,29,45,113,88,4,1,10,9,99,88,5,7,7,7,3,1,1
97,30,45,113,88,4,1,10,9,99,88,5,7,7,7,3,0.9,1
104,31,45,113,88,6,1,10,9,99,88,5,7,7,7,3,0.9,1
62,32,45,113,88,6,1,10,9,99,88,5,7,7,7,3,0.6,1
97,33,45,113,88,6,1,10,9,99,88,5,7,7,7,3,0.5,1
110,34,45,113,88,6,1,10,9,99,88,5,7,7,7,3,0.4,1
97,35,45,113,88,7,1,10,9,99,88,5,7,7,7,3,0.4,1
237,36,47,113,1,1,1,1,9,99,7,5,7,7,7,3,1.8,1
237,37,47,113,1,1,1,1,9,99,9,5,7,7,7,3,1,1
225,38,47,113,1,5,1,7,9,99,88,5,7,7,7,3,1,1
246,39,47,113,1,5,1,7,9,99,1,5,7,7,7,3,1.1,1
236,40,47,113,1,5,1,7,9,99,1,5,7,7,7,3,1,1
244,41,47,113,1,6,1,7,9,99,1,5,7,7,7,3,0.9,1
173,42,47,113,1,6,1,7,9,99,3,5,7,7,7,3,0.6,1
197,43,47,113,1,6,1,7,9,99,88,5,7,7,7,3,0.9,1
214,44,47,113,1,6,1,7,9,99,88,5,7,7,7,3,0.5,1
